year,sector,sector_order,row_type,ipp_investment_billions,fixed_investment_billions,ipp_share_of_fixed_investment_percent,share_of_total_ipp_percent,share_of_total_fixed_investment_percent,measurable_group,source_table,source_line,source_description,classification_note,source_note
1956,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,27.243000000000002,0.0,0.0,27.148793685909897,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,Professional and business services,11,service_detail,0.17,1.6110000000000002,10.552451893234014,1.689692873471822,1.6054291608119828,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,"Educational services, health care, and social assistance",12,service_detail,0.036000000000000004,2.038,1.7664376840039258,0.3578173143822682,2.030952594497095,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.267,2.18,12.247706422018348,2.6538117483351558,2.1724615583923788,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,"Other services, except government",14,service_detail,0.024,1.65,1.4545454545454546,0.23854487625484544,1.6442942987832223,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,Services,15,services_total,0.497,7.479000000000001,6.645273432277042,4.939866812444091,7.45313761248468,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,Government,16,sector,4.846,26.919,18.0021546119841,48.16618626379088,26.825914078148827,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1956,Total,17,total,10.061,100.347,10.026209054580606,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,2.932,0.0,0.0,2.788291458242197,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Mining,2,sector,0.001,4.196,0.023832221163012396,0.008732099196646874,3.9903379804857635,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Utilities,3,sector,0.003,5.179,0.0579262405869859,0.02619629758994062,4.925157388211575,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Construction,4,sector,0.001,1.447,0.0691085003455425,0.008732099196646874,1.3760769918405389,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Manufacturing,5,sector,3.466,15.241,22.741289941604883,30.26545581557807,14.493980257527054,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Wholesale trade,6,sector,0.009,1.096,0.8211678832116787,0.07858889276982185,1.0422808452365104,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Retail trade,7,sector,0.005,1.667,0.29994001199760045,0.04366049598323437,1.5852939498259697,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Transportation and warehousing,8,sector,0.001,4.895,0.02042900919305414,0.008732099196646874,4.655077315175837,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Information,9,sector,1.539,4.763,32.31156833928197,13.438700663639539,4.5295471403845795,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,25.941,0.0,0.0,24.669532305000285,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Professional and business services,11,service_detail,0.189,1.667,11.337732453509297,1.650366748166259,1.5852939498259697,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,"Educational services, health care, and social assistance",12,service_detail,0.036000000000000004,2.298,1.5665796344647522,0.3143555710792875,2.185366224775092,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.297,2.2800000000000002,13.026315789473683,2.5934334614041217,2.168248473667193,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,"Other services, except government",14,service_detail,0.027,1.868,1.4453961456102784,0.2357666783094656,1.7764421705308406,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Services,15,services_total,0.549,8.113000000000001,6.7669172932330826,4.793922458959134,7.715350818799097,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Government,16,sector,5.88,29.683,19.80931846511471,51.344743276283616,28.228122563097934,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1957,Total,17,total,11.452,105.154,10.89069364931434,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.354,0.0,0.0,3.2474511284747436,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Mining,2,sector,0.001,3.795,0.02635046113306983,0.008066467693796887,3.6744415720219594,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Utilities,3,sector,0.001,5.334,0.018747656542932135,0.008066467693796887,5.164551079094896,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Construction,4,sector,0.0,1.539,0.0,0.0,1.4901095070729369,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Manufacturing,5,sector,3.765,12.574,29.942738985207573,30.37025086714528,12.174552918736264,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Wholesale trade,6,sector,0.004,0.943,0.4241781548250266,0.03226587077518755,0.913043057290305,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Retail trade,7,sector,0.002,1.803,0.11092623405435387,0.016132935387593774,1.7457228338222903,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Transportation and warehousing,8,sector,0.0,3.513,0.0,0.0,3.4014000639033317,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Information,9,sector,1.619,4.475,36.17877094972067,13.059611196257162,4.332839534861203,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,"Finance, insurance, real estate, rental, and leasing",10,sector,0.0,25.798,0.0,0.0,24.978456831362976,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Professional and business services,11,service_detail,0.202,1.631,12.385039852851014,1.6294264741469715,1.5791868785158933,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,"Educational services, health care, and social assistance",12,service_detail,0.035,2.492,1.404494382022472,0.28232636928289107,2.412834887346172,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.311,2.434,12.77732128184059,2.508671452770832,2.3566774140451776,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,"Other services, except government",14,service_detail,0.03,1.865,1.6085790884718498,0.2419940308139066,1.805753236316457,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Services,15,services_total,0.5780000000000001,8.422,6.862977914984564,4.662418327014601,8.1544524162237,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Government,16,sector,6.427,31.732,20.254002269002896,51.84318786803259,30.723947289433678,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1958,Total,17,total,12.396999999999998,103.281,12.003175801938399,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.811,0.0,0.0,3.27856159669649,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Mining,2,sector,0.0,3.979,0.0,0.0,3.4230901582931867,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Utilities,3,sector,0.001,5.429,0.01841959845275373,0.007343761474627304,4.6705092911218165,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Construction,4,sector,0.002,1.674,0.11947431302270013,0.014687522949254609,1.4401238816242257,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Manufacturing,5,sector,4.147,12.671,32.72827716833715,30.45457883527943,10.900722642807981,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Wholesale trade,6,sector,0.003,1.061,0.2827521206409048,0.02203128442388191,0.912766689607708,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Retail trade,7,sector,0.002,2.066,0.09680542110358181,0.014687522949254609,1.7773571920165174,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Transportation and warehousing,8,sector,0.001,4.213,0.023736055067647758,0.007343761474627304,3.6243977976600137,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Information,9,sector,1.812,4.986,36.341756919374255,13.306895792024676,4.289401238816241,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,"Finance, insurance, real estate, rental, and leasing",10,sector,0.003,32.577,0.009208951100469657,0.02203128442388191,28.025636613902268,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Professional and business services,11,service_detail,0.22,1.651,13.325257419745608,1.6156275244180067,1.420337233310392,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,"Educational services, health care, and social assistance",12,service_detail,0.038,2.5140000000000002,1.5115354017501987,0.27906293603583754,2.1627666896077082,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.348,2.789,12.477590534241662,2.5556289931703016,2.3993461803165865,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,"Other services, except government",14,service_detail,0.033,1.917,1.721439749608764,0.24234412866270105,1.6491741225051617,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Services,15,services_total,0.639,8.871,7.203246533648968,4.692663582286847,7.6316242257398486,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Government,16,sector,7.005,34.901,20.07105813587003,51.44304912976426,30.024948382656575,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1959,Total,17,total,13.617,116.24000000000001,11.714556090846523,100.0,99.99999999999999,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.532,0.0,0.0,2.993423282934436,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Mining,2,sector,0.001,3.91,0.02557544757033248,0.0066885158183399105,3.3137839853549393,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Utilities,3,sector,0.004,5.256,0.076103500761035,0.026754063273359642,4.454539290799376,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Construction,4,sector,0.004,1.613,0.24798512089274646,0.026754063273359642,1.3670418333446335,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Manufacturing,5,sector,4.644,14.864,31.243272335844996,31.061467460370544,12.59746423486338,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Wholesale trade,6,sector,0.006,1.284,0.4672897196261682,0.04013109491003946,1.0882093701267883,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Retail trade,7,sector,0.004,2.077,0.19258545979778527,0.026754063273359642,1.7602888331412299,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Transportation and warehousing,8,sector,0.012,4.433,0.27069704489059326,0.08026218982007892,3.7570343752118784,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,48,Transportation and warehousing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Information,9,sector,1.714,5.673,30.213291027674952,11.464116112634606,4.807953081564851,Other sectors,FAAt307I / FAAt307ESI / FAAt105,57,Information,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,"Finance, insurance, real estate, rental, and leasing",10,sector,0.031,30.586000000000002,0.1013535604524946,0.20734399036853723,25.922096413316158,Other sectors,FAAt307I / FAAt307ESI / FAAt105,62 + 73,Finance and insurance + Real estate and rental and leasing,Finance/insurance plus real estate/rental/leasing.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Professional and business services,11,service_detail,0.251,1.8610000000000002,13.487372380440622,1.6788174704033176,1.5772255746152284,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81,"Professional, scientific, and technical services + Management of companies and enterprises (5) + Administrative and waste management services",Professional/scientific/technical plus management plus administrative/waste-management services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,"Educational services, health care, and social assistance",12,service_detail,0.045,2.575,1.7475728155339805,0.30098321182529597,2.1823513458539563,Other sectors,FAAt307I / FAAt307ESI / FAAt105,84 + 85,Educational services + Health and social assistance,Educational services plus health care/social assistance.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,"Arts, entertainment, recreation, accommodation, and food services",13,service_detail,0.37,3.027,12.223323422530557,2.4747508527857667,2.56542816462133,Other sectors,FAAt307I / FAAt307ESI / FAAt105,90 + 93,"Arts, entertainment, and recreation + Accommodation and food services",Arts/entertainment/recreation plus accommodation/food services.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,"Other services, except government",14,service_detail,0.036,2.084,1.7274472168905948,0.24078656946023674,1.7662214387416095,Other sectors,FAAt307I / FAAt307ESI / FAAt105,96,"Other services, except government",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Services,15,services_total,0.7020000000000001,9.547,7.3530952131559655,4.695338104474617,8.091226523832125,Other sectors,FAAt307I / FAAt307ESI / FAAt105,76 + 80 + 81 + 84 + 85 + 90 + 93 + 96,Sum of Table 3.7 service detail rows,Total services constructed as the sum of the four Table 6D-style service detail rows.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Government,16,sector,7.828,35.217,22.227901297668744,52.357701825964824,29.8469387755102,Other sectors,FAAt307I / FAAt307ESI / FAAt105,FAAt105 line 13 / line 10,Government intellectual property products / government nonresidential fixed investment,Government added from Fixed Assets Table 1.5.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1960,Total,17,total,14.951,117.992,12.671198047325243,100.0,100.0,Total,FAAt307I / FAAt307ESI / FAAt105,FAAt307I line 1 + FAAt105 line 13 / FAAt307ESI line 1 + FAAt105 line 10,Private plus government intellectual property products / private fixed assets by industry plus government nonresidential fixed investment,Total constructed as private industry-owner investment plus government nonresidential investment.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,"Agriculture, forestry, fishing, and hunting",1,sector,0.0,3.512,0.0,0.0,2.874635759421144,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,2,"Agriculture, forestry, fishing, and hunting",Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Mining,2,sector,0.004,4.08,0.09803921568627451,0.023863500775563776,3.3395540713093017,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,5,Mining,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Utilities,3,sector,0.006,4.845,0.1238390092879257,0.035795251163345664,3.9657204596797957,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,9,Utilities,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Construction,4,sector,0.004,1.499,0.266844563042028,0.023863500775563776,1.2269587139442755,Other sectors,FAAt307I / FAAt307ESI / FAAt105,13,Construction,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Manufacturing,5,sector,4.874,14.788,32.959156072491204,29.077675695024457,12.104246472186754,Griliches measurable sectors,FAAt307I / FAAt307ESI / FAAt105,14,Manufacturing,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Wholesale trade,6,sector,0.01,1.231,0.8123476848090982,0.05965875193890944,1.0075958484759193,Other sectors,FAAt307I / FAAt307ESI / FAAt105,40,Wholesale trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
1961,Retail trade,7,sector,0.006,2.132,0.28142589118198874,0.035795251163345664,1.7450807058900568,Other sectors,FAAt307I / FAAt307ESI / FAAt105,43,Retail trade,Direct Table 3.7 mapping.,"BEA Fixed Assets Tables 3.7I, 3.7ESI, and 1.5; fetched with BeaData.jl."
